ingreso_id,device_id,ubicacion_id,alquilado,alquiler_a
23309,23309,1,False,
27241,27241,1,False,
23535,23535,1,False,
25682,25682,1,False,
23310,23310,1,False,
25684,25684,1,False,
26443,26443,1,False,
19931,19931,1,False,
19929,19929,1,False,
25943,25943,1,False,
26581,26581,1,False,
23536,23536,1,False,
25683,25683,1,False,
25685,25685,1,False,
19927,19927,1,False,
23312,23312,1,False,
25947,25947,1,False,
17175,17175,1,False,
18571,18571,1,False,
23818,23818,1,False,
25940,25940,1,False,
18028,18028,1,False,
23311,23311,1,False,
23534,23534,1,False,
25944,25944,1,False,
27242,27242,1,False,
23307,23307,1,False,
25948,25948,1,False,
18240,18240,1,False,
19934,19934,1,False,
18241,18241,1,False,
23306,23306,1,False,
25941,25941,1,False,
23305,23305,1,False,
25942,25942,1,False,
25883,25883,1,False,
28238,28238,1,False,
21996,21996,1,False,
17958,17958,1,False,
22907,22907,1,False,
22951,22951,1,False,
18785,18785,1,False,
24546,24546,1,False,
18919,18919,1,False,
25250,25250,1,False,
22571,22571,1,False,
26605,26605,1,False,
17242,17242,1,False,
18257,18257,1,False,
19854,19854,1,False,
25011,25011,1,False,
24427,24427,1,False,
21257,21257,1,False,
21434,21434,1,False,
20320,20320,1,False,
21615,21615,1,False,
16411,16411,1,False,
18124,18124,1,False,
24422,24422,1,False,
17151,17151,1,False,
18599,18599,1,False,
18275,18275,1,False,
18819,18819,1,False,
19064,19064,1,False,
22121,22121,1,False,
28250,28250,1,False,
22448,22448,1,False,
24696,24696,1,False,
25341,25341,1,False,
27401,27401,1,False,
26069,26069,1,False,
21475,21475,1,False,
19862,19862,1,False,
21944,21944,1,False,
24147,24147,1,False,
25633,25633,1,False,
21907,21907,1,False,
23930,23930,1,False,
23122,23122,1,False,
20764,20764,1,False,
23277,23277,1,False,
26224,26224,1,False,
17412,17412,1,False,
28393,28393,1,False,
28444,28444,6,False,
17740,17740,1,False,
18545,18545,1,False,
24934,24934,1,False,
18492,18492,1,False,
20978,20978,1,False,
23128,23128,1,False,
22943,22943,1,False,
24718,24718,1,False,
21026,21026,1,False,
21575,21575,1,False,
21699,21699,1,False,
27255,27255,5,False,
27409,27409,1,False,
20152,20152,1,False,
24754,24754,1,False,
26725,26725,1,False,
20692,20692,1,False,
22204,22204,1,False,
20289,20289,1,False,
28544,28580,1,False,
18828,18828,1,False,
25552,25552,1,False,
21573,21573,1,False,
22236,22236,1,False,
16071,16071,1,False,
27113,27113,8,True,SICOMED S.A.
17021,17021,1,False,
23134,23134,1,False,
25698,25698,1,False,
22490,22490,1,False,
20285,20285,1,False,
21883,21883,1,False,
22774,22774,1,False,
19408,19408,1,False,
23664,23664,1,False,
20591,20591,1,False,
21537,21537,1,False,
18704,18704,1,False,
19881,19881,1,False,
19983,19983,1,False,
16228,16228,1,False,
19341,19341,1,False,
21118,21118,1,False,
19263,19263,1,False,
19342,19342,1,False,
25126,25126,1,False,
23201,23201,1,False,
24036,24036,1,False,
23022,23022,1,False,
23265,23265,1,False,
24681,24681,1,False,
27546,27546,1,False,
26748,26748,8,True,ALCLA S.A.C.I.F.I.A.
21054,21054,1,False,
22474,22474,1,False,
23496,23496,1,False,
26278,26278,1,False,
27486,27486,1,False,
24381,24381,1,False,
24595,24595,1,False,
24360,24360,1,False,
22330,22330,1,False,
25701,25701,1,False,
24991,24991,1,False,
22079,22079,1,False,
24896,24896,1,False,
19534,19534,1,False,
20677,20677,1,False,
24596,24596,1,False,
24384,24384,1,False,
26853,26853,1,False,
25370,25370,1,False,
28395,28395,1,False,
23329,23329,1,False,
23453,23453,1,False,
23607,23607,1,False,
28526,28562,1,False,
24597,24597,1,False,
25358,25358,1,False,
24508,24508,1,False,
19969,19969,1,False,
19468,19468,1,False,
20769,20769,1,False,
28446,28446,1,False,
28649,26585,1,,
26585,26585,1,False,
26061,26061,8,True,ALCLA S.A.C.I.F.I.A.
18267,18267,1,False,
25558,25558,1,False,
27891,27891,8,True,
27913,27913,8,True,ALCLA S.A.C.I.F.I.A.
22805,22805,1,False,
24197,24197,1,False,
27872,27872,1,False,
18690,18690,1,False,
22458,22458,1,False,
15549,15549,1,False,
20031,20031,1,False,
25813,25813,1,False,
25860,25860,1,False,
25071,25071,1,False,
26447,26447,1,False,
25574,25574,1,False,
27461,27461,1,False,
23260,23260,1,False,
23259,23259,1,False,
23965,23965,1,False,
23963,23963,1,False,
25572,25572,1,False,
24589,24589,1,False,
25072,25072,1,False,
28545,28581,1,False,
23541,23541,1,False,
18528,18528,1,False,
20575,20575,1,False,
25861,25861,1,False,
21518,21518,1,False,
15541,15541,1,False,
24186,24186,1,False,
23682,23682,1,False,
19794,19794,1,False,
20072,20072,1,False,
20632,20632,1,False,
17521,17521,1,False,
20377,20377,1,False,
21343,21343,1,False,
17233,17233,1,False,
19436,19436,1,False,
20344,20344,1,False,
17640,17640,1,False,
17766,17766,1,False,
18796,18796,1,False,
19158,19158,1,False,
21344,21344,1,False,
17641,17641,1,False,
17741,17741,1,False,
21521,21521,1,False,
21527,21527,1,False,
17476,17476,1,False,
19847,19847,1,False,
17834,17834,1,False,
21288,21288,1,False,
23136,23136,1,False,
24152,24152,1,False,
28537,28583,1,False,
26110,26110,1,False,
24963,24963,1,False,
24966,24966,1,False,
25692,25692,1,False,
25823,25823,1,False,
24577,24577,1,False,
26109,26109,1,False,
26202,26202,1,False,
25973,25973,1,False,
18583,18583,1,False,
21132,21132,1,False,
18235,18235,1,False,
19444,19444,1,False,
19448,19448,1,False,
21861,21861,1,False,
23990,23990,1,False,
19043,19043,1,False,
19449,19449,1,False,
21184,21184,1,False,
19475,19475,1,False,
24694,24694,1,False,
25342,25342,1,False,
19624,19624,1,False,
20984,20984,1,False,
25603,25603,1,False,
20863,20863,1,False,
21901,21901,1,False,
22687,22687,1,False,
19166,19166,1,False,
19657,19657,1,False,
22205,22205,1,False,
27723,27723,1,False,
24308,24308,1,False,
25635,25635,1,False,
25345,25345,1,False,
27399,27399,1,False,
24695,24695,1,False,
25344,25344,1,False,
25515,25515,1,False,
24165,24165,1,False,
25636,25636,1,False,
24697,24697,1,False,
25343,25343,1,False,
24309,24309,1,False,
27402,27402,1,False,
24310,24310,1,False,
27400,27400,1,False,
22800,22800,1,False,
20939,20939,1,False,
20946,20946,8,True,OXICASTHOMECARE S.R.L.
19275,19275,1,False,
21837,21837,1,False,
16421,16421,1,False,
22024,22024,1,False,
20986,20986,1,False,
26121,26121,1,False,
22110,22110,1,False,
22927,22927,1,False,
18617,18617,1,False,
19658,19658,1,False,
19656,19656,1,False,
21948,21948,1,False,
22634,22634,1,False,
22670,22670,1,False,
19001,19001,1,False,
21868,21868,1,False,
22307,22307,1,False,
23401,23401,1,False,
21971,21971,1,False,
17556,17556,1,False,
25729,25729,1,False,
22010,22010,1,False,
22457,22457,1,False,
16730,16730,1,False,
17185,17185,1,False,
22289,22289,1,False,
18310,18310,1,False,
19036,19036,1,False,
22449,22449,1,False,
19787,19787,1,False,
27903,27903,8,True,SIED SERVICIO INTEGRAL DOMICILIARIO SRL
23950,23950,1,False,
28401,28401,1,False,
16129,16129,1,False,
